Metastasis,3
 programmed death ligand 1,4
 morphology,2
LUAD,3
 Pulmonary function,2
 melatonin,2
 glioblastoma,3
 immune checkpoint,4
 side effects,3
 Response rate,2
 Cancer mortality,2
 somatic mutations,2
Biomarker,22
 staging,7
 brachytherapy,2
E-cadherin,3
 microarray analysis,2
 immune checkpoint inhibitors,11
OLV,2
 extracellular vesicles,6
 differentially expressed genes,3
 early diagnosis,2
 risk,4
 paclitaxel,8
 Osimertinib,7
 Tyrosine kinase inhibitor,9
ROS1,2
 lung development,3
 Nanoparticles,4
 cryoablation,2
Brain metastases,8
 Treatment outcome,2
 Tracheostomy,2
 Stage,2
 MALAT1,3
 tumor growth,3
 radon,2
 segmentectomy,3
 Ceritinib,2
 palliative care,6
 Renal cancer,3
 mRNA,2
 Nodal metastases,2
 radiology,2
 interventional pulmonology,2
 cell viability,2
 malignant melanoma,2
 Lung cancer cell,2
 Transbronchial needle aspiration,2
 Therapeutics,2
ABCB1,2
 cisplatin resistance,3
 mouse model,3
 CyberKnife,2
 S-1,2
Imaging,2
YAP,2
C-reactive protein,6
Hepatocellular carcinoma,2
 nonsmoking,2
 chemoresistance,7
 Focal adhesion kinase,2
 case-control study,2
 Physical activity,3
 Brain metastasis,2
 cost,2
 prostate cancer,6
 Docking,2
 next-generation sequencing ,3
 ER stress,2
 sphingolipid,2
 malignancy,3
 Anticancer,2
 hypothyroidism,2
 ovine pulmonary adenocarcinoma,2
 Triple-negative breast cancer,3
 Tumor suppressor,6
Immune checkpoint inhibitors,2
 Immune-related adverse event,2
3D-RT,2
 miR-330-3p,2
D-dimer,3
ALI,2
 glioma,2
 Pancreatic ductal adenocarcinoma,2
 Tumor-associated macrophages,2
 triple negative breast cancer,2
 miR-21,2
 Liver metastasis,3
Colorectal cancer,8
Aging,2
 DNA damage,3
 Heart failure,2
 hypoxia,11
Breast cancer,26
 Lung Cancer,5
 Photothermal therapy,2
SCLC,7
Advanced non-small cell lung cancer,2
 miR-155,2
 esophagus,2
 fibroblast,2
 gastric cancer,9
 Chemotherapy,13
oncology,6
 PI3K,3
 programmed cell death protein 1,2
 STING,2
 patient preferences,2
 Sarcoid-like reaction,2
PET/CT,2
 Anti-PD-L1,2
 tumorigenesis,3
 Uniportal VATS,2
 SEER,3
 Multimodal treatment,2
 Robotic bronchoscopy,2
 cigarette smoke,2
 Cancer immunotherapy,5
 acute toxicity,2
 inhibitor,3
 lung disease,3
 oncology,7
bioinformatics analysis,3
 TMB,2
 pneumonitis,3
SEER,3
 Lung lesion,2
 Cancer pulmonaire,2
 First-line,2
 Guardant360,2
 lung metastases,4
 Epstein-Barr virus,2
 Metastasectomy,2
 Histopathology,2
antibody,2
Asbestos,8
 susceptibility,3
immunotherapy,3
 cell death,2
 TKI,2
 Radon,2
 nivolumab,15
 epidermal growth factor receptor tyrosine kinase inhibitor,2
 stereotactic radiosurgery,4
 trametinib,2
 NK cell,2
 Epidemiology,9
 cancer stem cell,2
 stability,2
case report,2
ESCC,2
 Icotinib,2
 molecular profiling,2
 DLL3,2
Brain metastasis,11
 long non-coding RNA,4
 video-assisted thoracoscopic surgery ,2
head and neck cancer,3
CAD,3
EGFR-TKI,2
EMT,21
 Retinoid X receptor,2
Cancer screening,4
 lymph node metastasis,5
CYFRA21-1,2
 Cancer du poumon,3
 progression,5
 PD-L1 inhibitors,2
 infection,3
 small cell lung cancer ,4
 X-ray computed,3
 SABR,3
 biomarker testing,2
Carcinogen,2
 Bax,3
 prognostic factor,8
 culture,2
Sarcopenia,2
 Apoptosis,9
 lung metastasis,9
3-d]pyrimidine,2
 osimertinib,13
 occupational diseases,2
Biomarkers,14
Chinese patients,2
 CNS,2
 miR-16,2
 SPP1,2
 elderly,3
 drug therapy,2
 MET,6
Autophagy,4
PTEN,2
 treatment response,3
 concordance,2
 dendritic cells,6
 whole-brain radiotherapy,2
 Glioma,2
IGF-1,2
 Skin,3
 Pleural effusion,7
 non-small cell lung cancer ,52
 Hypoxia,3
 pulmonary tumor,2
Cardiac toxicity,2
 Gold nanoparticles,2
 Cytology,2
 MEK1,2
HOTAIR,2
 Inflammation,8
 antiproliferative,2
 Gastric cancer,2
Circulating tumor cells,2
 Pharmacokinetics,5
 randomized controlled trial,2
 Hyaluronic acid,2
 heterogeneity,2
 Immune checkpoint blockade,4
 Macrophages,3
 circulating tumor cells,5
 precision medicine,5
 R package,2
A549 cells,3
 guidelines,3
 synergistic effect,2
 radiomics,5
 Peripheral pulmonary lesion,2
 Tumour microenvironment,2
Non-small cell lung cancer ,11
cancer immunotherapy,2
 body mass index,2
 non-small cell lung carcinoma,5
 non-small-cell lung carcinoma,2
 Risk assessment,3
 life expectancy,2
FDG-PET/CT,2
 mutation,10
 brigatinib,3
asbestos,2
 Registries,2
 Pulmonary hypertension,4
 YAP/TAZ,2
 Prophylactic cranial irradiation,2
 apoptosis,33
 Surgical treatment,5
 STAT3,5
NSCLC,139
 radiation,8
ASCL1,2
 Non-small cell lung cancer ,20
 malignant mesothelioma,3
 PI3K inhibitor,2
IMRT,3
 Quantitative imaging,3
 epigenetics,2
 Immunotherapy,49
 video-assisted thoracic surgery,6
 microRNA,12
 ionizing radiation,3
 mediastinal lymphadenopathy,2
 hyperprogression,2
Aurora-A,2
 epidermal growth factor receptor mutation ,2
Follow-up,3
 Lung metastasis,3
 specificity,3
 Surveillance,6
 video-assisted thoracoscopic surgery,4
 Chitosan,2
 premature mortality,2
Bone metastasis,4
 Solid tumors,3
 neuroendocrine tumors,3
 Lymphoma,3
DNA repair,3
 Stem cells,2
 nab-paclitaxel,3
 Immune-related adverse events,6
 Neoadjuvant therapy,2
 Lung cancer therapy,2
 breast cancer,22
 resistance mechanism,2
 Nomogram,2
 sunitinib,2
 incidence,5
 mTOR,4
Cell-free DNA,2
 idiopathic pulmonary fibrosis,3
 global health,2
 PDL1,2
 miRNA therapeutics,2
 Lymph nodes,4
 bleomycin,3
 lactate dehydrogenase,2
 macrophages,5
 prognostic,2
 Elderly,3
Computer-aided diagnosis ,2
 Antioxidant,3
 Pulmonary emphysema,2
CDH1,2
 chronic pain,2
Radiotherapy,2
 biopsy,2
HDAC,2
cohort study,2
 PD-1 inhibitors,2
 older patients,3
 Bronchoscopy,3
 Fibrosis,3
 TNM,3
 gene expression,8
 Whole brain radiotherapy,3
 brain metastasis,6
 Molecular diagnostics,2
 Lung cancer surgery,2
 High-throughput sequencing,2
 carcinoma,6
 cancer metastasis,2
 prognostic model,2
 Erlotinib,7
Dyspnea,2
Idiopathic pulmonary fibrosis,2
lobectomy,2
 Epithelial–mesenchymal transition,2
 oligometastases,4
 lung cancer ,5
 bevacizumab,3
Accuracy,2
 colon cancer,5
 Biomarker,4
 nanoparticles,4
 computed tomography,6
 Thymoma,6
 Heterogeneity,2
 TOPK,2
 pathology,5
BM,2
 Cohort study,4
 Survival,31
 Magnetic resonance imaging,3
 SOX2,6
bronchoscopy,5
II,2
Antibiotics,2
 Observational study,4
 osimertinib resistance,2
 tyrosine kinase inhibitors ,6
18F-FDG PET/CT,2
 endobronchial ultrasound,5
 pneumothorax,3
 Bcl-2,2
 immuno-PET,2
 Glioblastoma,4
 predictive factor,2
 immune checkpoint inhibitor,9
 PPI,2
 Cancer cells,2
Alcohol,2
 non-small-cell lung cancer ,5
 synergism,2
 Tumour marker,2
 renal cell carcinoma,4
 survival,35
 bronchogenic carcinoma,2
 efficacy,2
Migration,2
 gene expression analysis,2
 phenotype,2
 diagnostic biomarkers,3
 Flavonoids,2
Cancer therapy,4
 Liquid biopsy,8
adenocarcinoma,4
 vimentin,2
 hyperthyroidism,2
Afatinib,8
 Telomerase,2
 response,2
 Mammalian two hybrid assay,2
 Video-assisted thoracoscopic surgery,2
 DMT,2
 Lorlatinib,2
 stereotactic ablative radiotherapy ,2
 Radiation dosage,2
Clinical trial,2
 Carcinoid,2
 end-of-life care,2
 Immunohistochemistry,5
Anticancer,3
 T cells,3
 bone marrow,2
Blood-brain barrier,2
 Crizotinib,5
 tyrosine kinase inhibitor,10
EBUS-TBNA,5
 pulmonary delivery,2
 digital pathology,2
 acute lung injury,4
 Epithelial-mesenchymal transition,3
 tobacco smoking,2
 YAP,3
 Lymph node metastasis,5
 Lung cancer screening,5
Nivolumab,2
 interstitial lung disease,7
 TCGA,7
 neoplasms,7
 erlotinib,3
 cell cycle,7
 Lung adenocarcinoma,33
 early detection,3
Carcinogenesis,2
 Liposomes,3
PD-L1,14
 Gemcitabine,5
Clinicopathological characteristics,2
 Gene expression,7
Lung Neoplasms,2
Bevacizumab,2
 patient-derived xenograft,2
 Hodgkin lymphoma,2
 Exposure,2
 nude mice,2
 P-glycoprotein,3
 Wnt signaling,5
 chronic obstructive pulmonary disease,2
 Linear accelerator,2
 MyD88,2
 video-assisted,2
 Targeted therapy,7
Ground glass nodule,2
 tumor microenvironment ,3
Lung metastasis,2
,4907
 apatinib,4
 immunology,3
 long noncoding RNA,7
 coronary artery disease,3
 surgery,16
 immune checkpoint inhibitors ,4
 Placebo,2
ADP-ribose,2
Immune checkpoint inhibitor,3
 Segmentectomy,7
breast cancer,7
 therapy,6
 next generation sequencing,3
 doxorubicin,4
 Cisplatin,3
 Colon cancer,2
Osteosarcoma,2
 Migration,7
 extrapolation,2
 VEGFR-2,2
 Robotic surgery,2
 pulmonary metastases,2
 Tumor mutation burden,4
 anti-tumor,3
Immunotherapy,17
 tumor mutational burden,3
inflammation,2
 Thoracic surgery,4
 Survival analysis,6
 lymphoma,6
 metastatic carcinoma,2
CD44,3
 Stereotactic ablative radiotherapy,2
 lungs,2
 surgical resection,2
drug resistance,3
NGS,8
 Stereotactic body radiotherapy,7
 durvalumab,2
-producing,2
 Predictive biomarker,2
 Ultrasonography,3
 FDG PET,2
 Sulforaphane,4
 lncRNAs,4
 Squamous cell,2
 Non-small cell lung cancer cells,2
 chronic obstructive,2
 Older adults,2
 combination therapy,3
 gene signature,2
aging,2
 lung diseases,4
 Case report,3
 DNA repair,4
 Epithelial-mesenchymal transition ,4
 Smoking,8
 Metformin,2
 tolerance,2
 radiation therapy,7
 gemcitabine,6
 anaplastic lymphoma kinase,6
 Stereotactic radiosurgery,4
TIM-3,2
 stage III,2
Lung neoplasms,10
 sarcoidosis,2
 Echocardiography,4
 Platinum,3
 cigarette smoking,2
 radiotherapy ,2
 ubiquitylation,2
3D printing,2
 oncogenesis,2
 RCC,2
 icotinib,2
Cytokines,2
ctDNA,3
 phenolics,2
 MINCR,2
 Malignant mesothelioma,3
 Postoperative complications,4
B cells,3
 Exosomes,3
 women’s health,2
 IL-6,5
 Next generation sequencing,2
 Supportive care,3
Everolimus,2
3-,2
 Squamous cell carcinoma,4
 flow cytometry,2
Colorectal cancer ,2
 RNA-seq,3
 Cytokeratin 19 fragment,2
 cfDNA,5
CTC,3
 bladder cancer,3
Bronchoscopy,12
 Diazenyl,2
 Sarcoma,4
Acquired resistance,3
 VMAT,5
 Outcomes,2
 Nuclear receptor,2
 influenza,3
 Cost,2
Ovarian cancer,2
Lobectomy,4
 Randomized trials,2
 Image-guided radiation therapy,2
 squamous,2
EGFR mutation,15
TGF-β1,3
 lung neoplasms,11
Small cell lung cancer,2
CRT,2
 bone metastases,2
 Iterative reconstruction,2
 liquid biopsies,2
 PD-1,15
 Screening,9
 Mesothelioma,9
CTCs,2
 Nrf2,3
 Machine learning,4
SABR,9
 PIK3CA,2
 Nivolumab,21
blood,4
 cohort,2
 Susceptibility,2
 XIST,3
 Nintedanib,3
 Disease-free survival,2
 Therapy,3
 Oxidative stress,4
 functional enrichment analysis,2
VEGF,3
C797S,2
 PD-L1 expression,4
 Invasion,6
 pemetrexed,6
 diagnostic imaging,2
 mortality,15
 qRT-PCR,2
 Lung,16
 Deep inspiration breath-hold,2
 Cytotoxic T lymphocyte,2
 Pneumothorax,3
 immune-related adverse events,3
 Radiotherapy,18
 effusion,2
 oligoprogression,3
 nanoparticle,5
 physical function,2
 Positron emission tomography,3
 Rexinoid,2
 Comorbidity,2
 cancer associated fibroblasts,2
TKI,3
IPC,2
 Reactive oxygen species,7
 Vaccine,2
FAM83A,2
 Cancer registry,2
 Liposome,2
 Poly,2
 mesothelioma,10
 signaling pathway,3
 cerebrospinal fluid,2
 multidrug resistance,4
 Young patients,2
Circulating tumor DNA,7
 TTF-1,3
 Cell Biology,3
 pleural effusion,9
 bone metastasis,3
CCND1,2
 hyponatremia,2
 Uniportal,2
 Non-small-cell lung,2
 pharmacokinetics,4
 Drug resistance,4
Adenocarcinoma,16
 NF-κB,5
 Small cell lung carcinoma,4
 programmed death-ligand 1,3
Cachexia,4
 Regorafenib,2
 clinical trial,3
Radiomics,2
 Non–small cell lung cancer,4
 N2,2
non-small cell lung cancer,7
 Metabolic tumor volume,2
 Homologous recombination,2
EGLN2,2
 Luciferase assay,2
 Pemetrexed,2
 immune-related adverse events ,2
 Volumetry,2
Lung cancer screening,2
 adverse effects,2
IL-7,2
Arsenic,2
 odds ratio,3
 next-generation sequencing,7
 asthma,2
 Radiation,2
Kaplan-Meier plotter,2
 solid,2
 Alectinib,2
 pulmonary disease,3
 Synthesis,3
 Non small cell lung cancer,4
 Deep learning,3
Non-small cell lung cancer,11
 positron emission tomography,4
 Molecular docking,4
 tobacco,3
 Biomarkers,2
 clinical trials,2
 logistic regression,2
 prospective study,2
 Staging,5
 Meta-analysis,15
 paraneoplastic syndromes,2
 microarray,3
 occupational exposure,3
 Treatment,6
 IL-7R,2
 benzo,5
Colitis,2
 photodynamic therapy,2
 PTEN,5
 mucin,2
 Obesity,2
Angiogenesis,4
Antimicrobial,2
 TP53,4
MTT,2
 bosutinib,2
 glycolysis,3
 Xenon,2
 β-Catenin,2
 Proteomics,2
 Subsolid nodule,2
bioinformatics,2
Kras,2
 Taiwan,2
 Lung neoplasms,28
 Phase I,2
 Tregs,2
 vascular endothelial growth factor,2
 Guidelines,2
 NGS,7
 liquid biopsy,17
Hippo pathway,2
 small interfering RNA,2
 EGFR mutation,5
 sarcopenia,2
 network meta-analysis,2
 cancer vaccine,2
 cytology,5
 resistance,8
 radiation oncology,2
 ultrasound,3
 cancer biology,3
acute exacerbation,3
 CSCs,2
 nomogram,5
 pancreatic cancer,4
 TNF-α,2
 Telomere,2
 Targeted therapies,2
 X-Ray computed,2
 Tyrosine kinase inhibitors,6
 temozolomide,2
 Blood,2
 microwave ablation,5
 Pulmonary metastasis,5
anxiety,2
autophagy,2
 Single nucleotide polymorphism,3
 Lung SBRT,2
Immune checkpoint inhibitors ,2
 Psychosocial care,2
 maturation,2
Early stage,2
 Progression-free survival,2
 risk factor,2
 Tumorigenesis,3
 inflammation,14
 hepatocellular carcinoma,4
 neuroendocrine,5
 Renal transplant recipients,2
 treatment,6
 intensity-modulated radiotherapy,2
 cell proliferation,5
 immune response,3
 Ipilimumab,3
 Gut microbiota,2
epidermal growth factor receptor,2
 Proliferation,9
 Cohort studies,2
 trends,2
 small cell lung cancer,25
Biopsy,6
 tyrosine kinase inhibitor ,2
 iodine-125,3
Concurrent chemoradiotherapy,4
 molecular testing,3
Asthma,2
 Lung transplantation,3
 Non‐small cell lung cancer,2
 Robotics,2
 melanoma,15
 drug repurposing,2
 leukemia,4
IL,2
Cancer surgery,2
 Cytotoxicity,10
 SBRT,9
 leptomeningeal carcinomatosis,2
 safety,3
 Invasive mucinous adenocarcinoma,2
 Computed tomography,4
 proteomics,5
 miR-130a-3p,2
 amplification,2
 T790M mutation,2
MDM2,2
 Stage III,3
 Prognostic,2
3D culture,4
 PD-L1,36
 PET,5
EGFR-TKIs,2
 cytotoxicity,9
 Tissue microarray,2
biomarkers,4
 PD-1 inhibitor,3
 Osteosarcoma,7
 ROS,12
 prediction,2
 TIMP2,2
 papillary thyroid carcinoma,2
 propensity score matching,2
 Early-stage,2
Carcinoma,5
 Gastrointestinal cancer,2
 Esophagectomy,2
 Relapse,2
 robotic surgery,2
 inflammatory bowel disease,2
 Quality of life,9
 lung cancer,240
 p16,2
 Carcinoma,5
Cisplatin,6
 Transcriptome,2
 driver mutations,2
 Peptide vaccine,2
 migration,21
 MRI,7
NF-kB,2
 prognostic value,3
 Pathology,5
PubChem CID,16
 Thoracic radiotherapy,3
 crizotinib,4
CD47,2
DNA damage,4
 validation,2
 surgical treatment,3
 EZH2,2
 Nanomaterials,2
 discrete choice experiment,2
 mutational load,2
 Radiation therapy,6
 tumor suppressor gene,2
 lung carcinoma,3
 short-term outcomes,2
 endometrial cancer,2
 meta-analysis,35
 respiratory medicine,3
 squamous cell carcinoma,9
 radiation-induced lung injury,3
 tumour,2
deep learning,3
G-CSF,2
ALK inhibitors,2
 Orthotopic xenograft,2
Docetaxel,3
 Pulmonary nodule,5
biopsy,2
 magnetic resonance imaging,3
 Small cell lung cancer,13
Cytotoxicity,3
 respiratory cancer,2
 miR-5195-3p,2
 quality of life,12
 Neutrophil,4
 Oligometastasis,4
 Colorectal cancer,12
 Quantification,3
 stemness,2
 chemotherapy,26
 metastatic breast cancer,2
 immune evasion,4
 Denmark,2
 Curcumin,3
 EGFR mutations,4
 Neuroendocrine,5
 Polymerase chain reaction,2
 gynecological malignancies,2
 Extracellular matrix,3
 LncRNA,2
 Clinical outcomes,2
 non-Hodgkin lymphoma,2
Chemotherapy,17
 VEGF,4
RT,2
 Palliative care,5
 review,4
 HER2,5
 pain relief,2
CT,13
 Occupational,2
 p62,2
 pembrolizumab,14
 lymphoproliferative disorders,2
 Programmed cell death-1,2
 Kidney cancer,2
Esophageal cancer,3
 etoposide,2
 Signal amplification,2
 Cancer therapy,3
Incidence,4
 folic acid,2
 Sarcoidosis,4
 endobronchial ultrasound-guided transbronchial needle aspiration,3
 Microbiome,3
 bronchoalveolar lavage fluid,2
 pleurodesis,2
 checkpoint inhibitor,2
 Metabolism,2
 Immune checkpoint inhibitors,10
 acquired resistance,5
 inhibitors,2
CEA,3
 Incidence,4
 Epigenetic,2
 natural killer cells,2
 Risk factors,8
 stereotactic body radiotherapy,3
 Lymphoepithelioma-like carcinoma,3
 Cell cycle,3
 mechanism,3
meta-analysis,3
 ERK,3
 Malignant pleural mesothelioma,2
 primary lung cancer,2
 programmed cell death ligand 1,3
 R0 resection,2
 transcriptomics,4
PFS,2
 cancer immunotherapy,4
DFS,2
 pulmonary,6
 Mutation,8
 piperlongumine,2
 Immune checkpoint inhibitor,7
 Doxorubicin,4
 progression-free survival ,2
 reactive oxygen species,11
 TSH,2
 Immunology,5
 Lung carcinoma,3
 Minimally invasive surgery,3
 ROC curve,2
 skin cancer,2
 anticancer,7
 first-line,3
 MEK,2
 EGFR-TKIs,2
 ctDNA,4
BRAF V600E,2
cancer biology,2
Advance care planning,2
 cell migration,3
 p53,12
 antioxidant,5
 EBUS-TBNA,2
 radiation pneumonitis,4
 mouse,5
 In vitro,2
AXL,2
 X-ray computed tomography,3
 interstitial pneumonitis,2
 adverse event,2
 Silver nanoparticles,2
 Interleukin ,2
 High-throughput nucleotide sequencing,2
 Rheumatoid arthritis,2
ADP,2
 Tomography,5
Monte Carlo,2
 Nanoparticle,7
 clinical outcomes,2
 miRNA,7
chemotherapy,7
 ovarian cancer,5
 Prevalence,3
 Surgical resection,2
immunohistochemistry,3
 bronchoscopy,11
APC,2
 Machine Learning,2
 phase II study,3
AKT,2
 Pembrolizumab,16
Bispecific antibody,2
brain metastases,2
 small-cell lung cancer,6
 proton therapy,3
Cancer,33
PD-1,6
 Oligometastases,3
 cervical cancer,2
 adenocarcinoma,8
CTLA-4 inhibitor,2
 circulating tumor DNA ,3
 Rectal cancer,2
 Toxicity,6
 macrophage,5
 self-renewal,2
 p21,3
 risk prediction,2
 ICI,2
 machine learning,9
 Neoplasm metastasis,3
 Population,2
 Interstitial lung disease,5
 afatinib,6
 resection,2
 Review,3
CSCs,4
 Malignancies,2
 Ki-67,3
Lung cancer,60
 thoracotomy,2
 radiotherapy,31
 atezolizumab,2
chemoresistance,3
 feasibility,2
 Pneumonectomy,2
 PET/CT,7
 Neural network,2
 MAPK,2
 Video-assisted thoracic surgery,3
 exosomes,7
 carcinogenesis,3
 Next-generation sequencing,9
 PET/MRI,2
 Non-small-cell lung cancer,19
EBUS,4
 epidermal growth factor receptor,13
 Non-small-cell lung carcinoma,4
 lung squamous cell carcinoma,3
 RNA-Seq,2
 prognosis,79
 genetic testing,2
Bronchus,2
 KRAS mutation,3
 head and neck cancer,3
Cutaneous metastasis,3
 outcomes,2
 biomarker,22
 drug delivery,5
Immunohistochemistry,4
 pulmonary fibrosis,2
 Circulating tumor cells,2
 Overall survival,10
BAP1,3
 miRNAs,7
 miR-143-3p,3
 Oxaliplatin,2
 prevalence,3
Cancer immunotherapy,8
 Leptomeningeal metastasis,2
 tumor microenvironment,11
 platinum-based chemotherapy,3
 neurooncology,2
 Symptoms,2
 stereotactic ablative body radiotherapy,2
extrapleural pneumonectomy,2
FISH,2
 xenograft,2
 Transforming growth factor beta 1,2
Cutaneous T-cell lymphoma,2
TME,3
 tumor,6
 Predictor,2
epidermal growth factor receptor ,3
 invasion,25
 transplantation,2
 Mortality,11
 Transcription,2
 mediastinal tumor,2
 PM2,2
 robust optimization,2
 proliferation,30
Body mass index,2
Breast neoplasms,3
 extrapleural pneumonectomy,2
 checkpoint inhibitors,4
Ewing sarcoma,2
 Hepatocellular carcinoma,3
 Small-cell lung cancer,6
 epidermal growth factor receptor mutation,2
 Registry,4
GWASs,2
 bioinformatics,2
 primary tumour,2
 advanced,2
 carcinoembryonic antigen,2
4D-CT,2
 Older patients,2
 biomarkers,6
Adjuvant chemotherapy,5
pyrene,5
 Resveratrol,2
 Docetaxel,3
Amrubicin,2
 prognostic biomarker,2
 sensitivity,2
 medical oncology,2
 pediatric oncology,3
 longitudinal,2
 Cervix,2
 yes-associated protein ,2
 lung adenocarcinomas,2
 recurrence,5
 Autophagy,5
 methylation,8
 lung adenocarcinoma ,4
 SRS,2
 Paraneoplastic,3
 siRNA delivery,2
 epidemiology,10
 colorectal cancer,8
 Lung squamous cell carcinoma,5
 tumor heterogeneity,3
 Radiothérapie stéréotaxique,2
 Spread through air spaces,2
 DNA methylation,3
brain metastasis,2
 Paraneoplastic limbic encephalitis,2
 KRAS,10
 Combination therapy,4
 lobectomy,3
 transformation,2
 long non-coding RNAs,3
VATS,7
 Spine,3
 personalized medicine,2
 histology,3
 tumor marker,3
 Russia,2
 Risk,5
 tyrosine kinase inhibitors,7
 single-nucleotide polymorphism,2
 Surgery,21
NLR,2
CTLA-4,6
 microRNA-198-5p,2
 Metastatic,4
 central nervous system,2
 matrix metalloproteinase-2,3
 Wedge resection,2
 lung,25
 Insulin,2
 Pancreatic cancer,4
 RNA,2
 PM,6
anaplastic lymphoma kinase,2
 Melanoma,13
 Pulmonary disease,2
 stereotactic body radiation therapy,2
ROSE,2
 Gefitinib,3
 LUAD,3
 retrospective cohort study,2
 Histologic transformation,2
 leptomeningeal metastases,2
 pulmonary nodule,4
 Brigatinib,2
cell migration,2
 anti-PD-1,2
 survivors,2
 real-time,2
Cell death,2
 Pulmonary metastases,3
 chemokines,3
 thoracoscopy,5
Asian,3
Brain,2
 pseudo-progression,2
 Frailty,2
Bioinformatics,4
EGFR mutations,5
 malignant pleural mesothelioma,5
 lung nodule,2
 thoracic surgery,6
 NSCLC,117
 Resistance,6
 lncRNA MIR4435-2HG,2
 neoplasm metastasis,2
 exosome,3
 risk assessment,3
DNA damage response,4
 Tumor,3
 TAZ,2
lung cancer,12
 Radiation oncology,2
 differential diagnosis,2
 nonsmall cell lung cancer,6
 mass spectrometry,6
 circular RNA,2
 Randomised controlled trial,2
 Molecular mechanism,2
 Cell cycle arrest,2
 rectal cancer,2
Circular RNA,3
 Ovarian cancer,5
 Survey,3
 Genetics,2
Atezolizumab,6
 antitumor activity,2
ALK,12
 circulating tumor DNA,2
 flavonoids,2
 fatigue,2
Lung adenocarcinoma,11
 Risk stratification,2
 protein-protein interaction,2
 microenvironment,3
 autophagy,16
 lung SBRT,2
 therapeutic target,5
 droplet digital PCR,3
 Risk factor,4
 Diagnosis,8
 c-MET,3
 lung adenocarcinoma,63
 TGF-β,3
 non-small cell lung cancer,125
 sequencing,2
 case report,3
 Brain metastases,3
angiogenesis,4
IL-6,2
 medullary thyroid carcinoma,2
TNBC,2
DNA methylation,11
 IFN-γ,2
hepatocellular carcinoma,2
 VATS,3
 Distant metastases,2
Non-small-cell lung cancer,3
 Hungary,2
 gefitinib,8
 neutrophil-to-lymphocyte ratio,3
Chronic obstructive pulmonary disease,3
Bleomycin,6
 Asbestos,2
 Deep inspiration breath hold,2
Pleural effusion,2
Meta-analysis,2
 health promotion,3
 tumor mutation burden,2
