 cytopathology,2
 respiratory,3
 Traditional Chinese Medicine,2
 dexamethasone,2
Immune checkpoint inhibitor,8
Differentially expressed genes,2
 Lung segmentectomy,2
 photodynamic therapy,3
 lung function,4
Epidemiology,4
Pembrolizumab,2
 surgical outcome,2
 solitary pulmonary nodule,3
 Cancer therapy,3
 gene editing,2
MRI,4
COVID-19 pandemic,2
 Next-generation sequencing,13
Immune checkpoint inhibitors,6
 glycans,3
 Prognostic model,2
 SMARCA4,2
 Flow cytometry,3
SNP,3
 mortality,24
Glycolysis,2
ATM,2
 integrin αvβ3,2
ERα,2
 Tumor growth rate,2
 squamous cell carcinoma,9
 miRNA dysregulation,2
 cetuximab,7
malignant pleural effusion,2
 Neoplasm,2
 Mycobacterium tuberculosis,2
 EGFR-TKI,8
 Treatment,12
 particulate matter,2
 Malignant pleural mesothelioma,5
 Endoplasmic reticulum stress,3
 immune checkpoint inhibition,4
Alectinib,5
 T-type calcium channel,2
 sensitivity,4
 Iron,2
 Pleura,3
 young patients,2
 Hodgkin lymphoma,3
DNA methylation,13
 trajectory,2
 hepatocarcinoma,2
Durvalumab,6
 PI3K/AKT pathway,2
air pollution,2
Notch pathway,2
Nrf2,2
 esophageal cancer,9
 respiratory infections,2
Meta-analysis,6
 Lobectomy,5
 TNM stage,2
 water pipe,2
 Lung resection,4
 ferroptosis,6
TCP,2
Breast,2
Adaptive radiotherapy,2
 Cancer du sein,2
 Liver cancer,4
 Small cell lung cancer,15
 optical coherence tomography,2
 risk factor,5
 RNA-binding protein,2
 Inflammatory response,2
PDX,2
 artificial intelligence,2
 live cell imaging,2
PET,11
 Metastases,5
MET,2
 Mendelian randomization,3
 miRNA-143-3p,2
 lung,26
 DFT,2
Malignant mesothelioma ,2
 Cytokines,2
 purinergic signaling,2
 immune-related adverse event,6
 Elderly,4
 thyroid transcription factor-1,5
 mitochondria,5
 First-line therapy,2
 Random Forest,2
ALI,2
 relative biological effectiveness,2
 receptor tyrosine kinase,2
 Combination treatment,2
 Embolization,2
 S-1,3
Circulating tumor DNA ,2
 pneumothorax,2
 SOX2,6
 lung surgery,3
 β-Carboline,3
 traditional Chinese medicine,4
 exosome,12
 BLCA,2
 variational method,2
 intensity-modulated proton therapy,2
 liquid-based cytology,2
lung,3
 stomach and duodenum,2
Anti-inflammatory agents,2
 siRNA delivery,2
 metabolism,6
anxiety,2
 virtual screening,4
 Senescence,2
 lung adenocarcinoma,115
 symptom management,2
 checkpoint inhibitor,7
 Targeted therapy,20
etoposide,2
ICAM-1,4
 febrile neutropenia,4
 Older adults,5
 multidrug resistance,2
 Cancer,38
 Real-world evidence,3
 second primary tumor,2
 immune response,3
 Complication,3
Anti-angiogenesis,2
 pain,3
 Glutathione,2
Fluorodeoxyglucose F18,2
 nicotine,2
 mucinous,2
 Epidermal growth factor receptor tyrosine kinase inhibitors,2
 RECIST,2
 androgen receptor,3
 pathology,7
 multimorbidity,2
PD-1/PD-L1,3
 Chronic obstructive pulmonary disease ,2
 mTOR inhibitor,2
 Distress,2
 Predictive preventive personalised medicine ,2
 molecular targeted therapy,2
 Predictive factors,2
Apoptosis,45
 ACC,2
 receptors,3
 diagnostic biomarker,2
 network meta-analysis,3
 diffuse alveolar damage,2
Anemia,3
Efficacy,3
 T cells,5
 Simulation,2
ARID1A,2
 Obesity,4
 colorectal neoplasms,2
 surgical oncology,2
Adenosine,2
 haematology ,2
 hospitalization,3
ALK rearrangement,5
 Non-smokers,2
lung neoplasms,2
 triple negative breast cancer,2
 Forecasting,2
 Cytokine storm,3
diagnosis,5
NLR,2
 ceRNA,6
 CT,8
 PET,8
 Ferroptosis,2
 Prostate cancer,17
 chest,2
 circulating tumor cell ,2
 ROS1,9
 kidney renal clear cell carcinoma,2
Checkpoint inhibitors,4
hydroxymethyl,2
Definitive chemoradiotherapy,2
 palbociclib,2
PET/CT,3
 Solitary pulmonary nodule,4
Bronchoscopy,16
 DOX,2
 tobacco control,2
 MTT,3
 microbiome,5
 long non-coding RNA,5
 Denosumab,3
emergency department,2
Chemosensitivity,2
 stomach adenocarcinoma,2
 Classification,4
 mass spectrometry,3
 Medicare,3
 CS-CTH-PLGA-NPs,2
 Protocol,3
 anti-PD-1,4
efficacy,2
 AR,2
 allosteric,2
 Pulmonary function,2
adverse event,2
pyrene,2
 advanced non-small cell lung cancer ,2
 Cell cycle analysis,2
Acute myeloid leukemia,2
 Curcumin,2
 Mass spectrometry,3
 Systematic review,7
EGF,2
 genome-wide association study,2
 miRNA,15
 checkpoint inhibitors,2
 Older patients,3
 prognostic factors,2
 oropharynx,2
 chemoimmunotherapy,2
 Prevention,2
 Registry,3
 PARP1,2
 Pan-cancer analysis,2
 EGFR T790M,2
incl blood transfusion,2
Small-cell lung cancer ,3
Invasion,4
EGFR,41
 Pneumothorax,3
 Real-world,3
 hedgehog signaling,2
 epithelial-mesenchymal transition ,2
 microbiota,3
 Neuroendocrine tumors,2
colorectal cancer,3
 Prognostic,4
Adverse event,3
 Randomised controlled trial,2
 second primary cancer,2
 Occupational,2
 risk stratification,3
 Survival prediction,2
non-small-cell lung cancer,2
 XIST,2
 pulmonary delivery,2
epidermal growth factor receptor,5
 Hypofractionated radiotherapy,3
 cisplatin resistance,8
 radial endobronchial ultrasound,2
 medicinal plants,2
 pseudoprogression,5
 Whole exome sequencing,3
MPLCs,2
 thoracic surgical procedures,2
Clinical outcomes,2
Uniportal video-assisted thoracoscopic surgery ,2
 pulmonary fibrosis,2
Febrile neutropenia,2
 Histone methylation,2
ADMET,2
 melanoma,18
 synergistic effects,2
Cancer genomics,2
age,2
A549 cells,9
 cell cycle,12
 central nervous system metastases,2
 polymorphism,6
 prognostic factor,4
 Heart failure,4
GGO,4
 Tumor mutation burden,2
Bioinformatics,9
 Regulatory T cells ,2
 induced pluripotent stem cells,2
Thoracic surgery,2
 National cancer database,2
 [,2
 Psychological distress,2
CT scan,3
 target therapy,5
GLUT1,2
 Cholangiocarcinoma,2
 Relapse,3
AECOPD,2
 Iran,2
 convolutional neural network,4
 Early-stage lung cancer,2
 tumor growth,3
 Pembrolizumab,18
 thyroid cancer,4
 cell death,4
 molecular profiling,2
 postoperative care,2
 tumor immune microenvironment,7
 paraneoplastic,2
 Cancer of unknown primary,2
oncology,6
EGFR positive,2
 Mediastinoscopy,2
 database,2
 PD1,2
 renal cell carcinoma,5
 let-7,2
 prognostic biomarker,3
 Local recurrence,2
Clinical characteristics,2
 Computed Tomography,3
 subtype,2
 pleural effusion,5
 Serum amyloid A,2
 RBM10,2
 Interstitial lung disease,10
 imaging biomarker,3
 DNA repair,3
 EMT,17
Epithelial-mesenchymal transition ,2
 tumor escape,3
Cáncer de pulmón,2
 FISH,2
 radiation pneumonitis,2
 radiofrequency ablation,2
 intraoperative radiotherapy,2
 Proteomics,3
Bioinformatics analysis,2
 methylation,7
K-Ras,2
 G12C,2
 iPSCs,2
 Lipid metabolism,2
 PVT1,2
 Survivorship,7
 education,3
 Pancreatic ductal adenocarcinoma,2
 Pregnancy,2
 Postoperative pain,2
 p53,18
 Circulating tumor DNA,2
LASP1,2
 Stroke,3
GSEA,3
 inflammation,22
 second malignancy,2
 SUVmax,3
 efficacy,5
 sublobar resection,7
 Osteosarcoma,3
 UPLC-MS,2
 PD-L1 TPS,2
HIV,5
 IFD,2
 SNAI2,2
 idiopathic pulmonary fibrosis,11
 Thieno[3,2
 epithelial–mesenchymal transition,3
 Pancreatic cancer,5
CEA,3
 selenoprotein,2
 Performance status,4
 stereotactic ablative radiotherapy,2
 sarcoidosis,4
 Cohort,2
 U,2
 Transcriptome,2
 cell cycle arrest,7
 misdiagnosis,2
adenocarcinoma,5
 neuroendocrine tumors,2
 Oral administration,2
 papillary thyroid carcinoma,2
 imaging,12
 gene therapy,4
 Neoadjuvant immunotherapy,2
 thoracoscopy,2
 Cystic fibrosis,3
 herbal medicine,2
 Gastric cancer,9
 gut microbiome,2
 Hematopoietic stem cell transplantation,2
Esophageal neoplasms,2
 Hippo,3
 vinorelbine,3
Metastasis,3
5-FU,2
C-reactive protein,8
EGFR inhibitor,2
Epidermal growth factor receptor ,4
CTC,5
 FDG-PET,4
 cancer vaccine,2
 Sensitivity and specificity,2
 IC50,2
 ghrelin,2
 PARP,2
 pulmonary hypertension,5
 epigenetics,7
 Maintenance therapy,2
 Macrophages,3
 Hemoptysis,2
 mitochondrial function,2
 lactate dehydrogenase,4
 miR-204-3p,2
 SPARC,2
anaplastic lymphoma kinase,2
 lung cancer therapy,3
 Tumor mutational burden,2
 Radioresistance,2
AIDS,2
 T790M mutation,2
 Lung Cancer,12
 Polymorphism,3
 PAAD,3
 cytokine release syndrome,2
 radiosensitivity,3
 tumor-associated macrophages,3
 nonsmall cell lung cancer,12
Hematoma,2
Metastases,2
 metastatic breast cancer,3
 Pulmonary toxicity,2
 interleukin 6,2
 Survival analysis,6
 Thrombosis,2
 genomics,4
 hydroxychloroquine,2
 NMR,3
 metastatic cancer,3
 MERS-CoV,2
B cells,2
 prostate adenocarcinoma,2
cause of death,3
 host microbial interactions,2
Diagnosis,9
 ovarian cancer,10
 gender differences,4
 Chitosan,2
 miR-145-5p,2
 afatinib,5
 Therapeutic strategies,2
 cryobiopsy,2
 human lung adenocarcinoma,2
Nivolumab,2
 epidermal growth factor receptor mutation,3
 macrophages,7
 radiotherapy ,2
 Thoron,2
 SEER-Medicare,2
 predictor,2
 SPECT,3
 Oncogenes,2
 caspase,2
 extracellular vesicles ,2
 incidence,10
 Thoracotomy,2
imaging/CT MRI etc,2
Epidermal growth factor receptor,7
 Silver nanoparticles,2
 Metastatic breast cancer,3
 genetic susceptibility,2
 Hepatocellular carcinoma,7
 Granulocyte colony-stimulating factor,2
 cell signaling,2
 second-line chemotherapy,2
Health services research,2
 PD-1 inhibitor,7
 irradiation,2
 Ex vivo,2
 physical activity,5
 Lipid peroxidation,2
 small molecule,3
 Molecular dynamics,2
 Small cell carcinoma,4
 Tumor-infiltrating immune cells,2
 pathogenesis,3
 molecular mechanism,3
 Overall survival,25
 Pharmacokinetics,5
 IMRT,2
 oxidative stress,16
Japan,3
 nitric oxide,3
GATA6-AS1,2
 Immune-related adverse events ,3
Acute exacerbation,5
Accuracy,3
 rash,2
HMGB3,2
 gender,2
 programmed cell death 1 receptor,2
 Vascular endothelial growth factor,3
 biomarkers,21
Idiopathic pulmonary fibrosis,2
 ER stress,4
Radiomics,3
cfDNA,3
 Metastasectomy,4
 G8,2
 Immune infiltration,2
Clinicopathological features,3
apoptosis,9
 cisplatin,19
 Pneumonia,7
 Anti-cancer,2
 immunity,7
 in situ hybridization,2
 progastrin-releasing peptide,2
 Neuroendocrine neoplasms,2
 chemoresistance,9
 stereotactic ablative body radiotherapy,2
 gastric cancer,12
 epithelial-mesenchymal transition,12
 bone marrow,3
Colorectal carcinoma,2
 Adenocarcinoma,2
 DSS,2
HCC,2
ADC,3
 SHP2,3
 solid nodule,2
 Resistance,3
 Hsp90,2
 Cancer risk,2
 treatment,12
 distant metastasis,3
NMR,2
 Skin cancer,3
 markers,2
 pemetrexed,5
 Single port,2
 single-cell RNA sequencing,3
 readmission,2
 Microvesicles,2
 GSTP1,2
 Lung adenocarcinoma,50
 programmed death-ligand 1 ,2
 Clinical trial,4
 Anlotinib,2
 Stereotactic radiotherapy,2
 external quality assessment,2
Cell cycle arrest,3
 gene signature,3
STAS,2
chemoradiation,2
 antitumor agents,2
 glioblastoma multiforme,2
 MCP-1,2
 Toxicity,5
 lipidomics,2
 Tumor-associated macrophages,2
Anxiety,3
 Early detection of cancer,4
 Molecular Biology,3
 vascular invasion,2
 LIHC,2
Brain metastases,10
KIAA0101,2
 Non-small-cell lung carcinoma,2
 sequencing,2
 Neoplasm metastasis,7
artificial intelligence,3
 uveal melanoma,2
 molecular testing,7
LKB1,2
STING,2
 metastases,4
 heterogeneity,5
 stereotactic radiosurgery,4
 PD-L1 inhibitor,2
 Positron emission tomography ,2
 transplant,2
 programmed cell death-ligand 1,2
Drug resistance,4
 Locally advanced,2
 Microenvironment,2
Prostate cancer,2
Immunotherapy,13
 cancer-associated fibroblasts,3
Cell Biology,2
 bioinformatics analysis,4
Chemotherapy,22
 Expert consensus,2
 colorectal cancer,19
LC-MS/MS,2
 central airway obstruction,2
CTCs,4
 p21,2
Epigenetics,2
 programmed cell death-1 ,2
 lncRNA,15
 growth,6
 Laparoscopy,2
 metastatic lung tumor,2
 Ground-glass nodule,2
 cell apoptosis,3
 Hepatitis,2
 Pathology,6
 hub gene,2
 UHPLC-MS/MS,2
lactide-co-glycolide,2
 Epidermal growth factor receptor mutation,4
 Wuhan,2
PDT,2
 Durvalumab,2
 Tumor immune microenvironment,3
 glioblastoma,3
 infectious diseases,2
 Granzyme B,2
 STAT3,8
Angiosarcoma,3
 saudi arabia,2
 pneumonitis,7
 Oral,2
cisplatin prodrug,2
 Apoptosis,28
TKI,3
 preclinical,2
 neutrophil,3
 Pulmonary drug delivery,2
 anti-angiogenesis,3
 pharmacokinetics,6
 mRNA expression,2
 glioma,2
 Health literacy,2
 KEAP1,4
 lung neoplasm,6
 epithelioid hemangioendothelioma,2
 TAZ,3
 early detection,2
 BRAF,2
 pleural lavage cytology,2
 circRNA,3
 Visceral pleural invasion,3
Adenocarcinoma,19
 esophageal squamous cell carcinoma,3
SMM,2
 Efficacy,6
 Docetaxel,3
cancer stem cells,3
 Subtyping,2
chimeric antigen,2
head and neck cancer,2
 Prediction,2
 CD73,4
 Non-small-cell lung cancer ,2
 Metastasis,41
 RFA,2
 Tumorigenesis,6
 positron emission tomography-computed tomography,2
 zoledronic acid,2
 lung tumor,2
long non-coding RNAs,2
 epidermal growth factor receptor,21
 COX-2,2
 Circulating tumor cells ,3
 lung injury,3
EBUS,4
 bladder cancer,4
 immunometabolism,2
CCL2,4
 Diagnostics,2
EGFR mutations,3
 non–small cell lung cancer,8
 MM/GBSA,2
combination,3
 nonsmall cell lung cancer ,2
 metastatic colorectal cancer,3
bone metastases,2
 pyrotinib,2
 PDX,2
 survivin,4
bioinformatical analysis,2
Radiotherapy,2
 pulmonary metastasis,4
 The Cancer Genome Atlas,3
 ctDNA monitoring,2
 m,2
 chimeric antigen,2
 cytotoxic activity,2
 health policy,4
Aerobic glycolysis,2
 Quasi-ultrafine particles,2
 radiomics,20
 H-score,2
 Synchronous,2
 real-world data,4
 elderly patients,2
 minimally invasive surgery,2
 AKT,2
 miR-335-5p,2
 Response,2
 Cancer research,4
Advanced cancer,3
 circEPSTI1,2
CUL4B,2
 and End Results ,7
 oral cancer,2
 Non-Hodgkin lymphoma,2
 Dual inhibitors,2
canine,2
 hepatocyte growth factor,2
 combination treatment,3
 Salvage,2
Asphericity,2
2019-nCoV,5
Concurrent chemoradiotherapy,2
 germ cell tumor,2
 cytotoxic chemotherapy,2
 anticancer,3
 Europe,2
MET amplification,4
 TLG,2
 video-assisted,2
 EGFR tyrosine kinase inhibitors,2
 Migration,9
 ROS generation,4
 HBV,2
 circulating tumor DNA ,2
 Clinical trials,3
 Wnt,4
 mass spectrometry imaging,3
 induction chemotherapy,2
 Leptomeningeal carcinomatosis,2
 epidemiology,17
 retreatment,2
 implementation science,2
 HIF-1α,3
 Olaparib,3
 liposomes,2
 prevention,3
 prognostic marker,2
 Robotic,2
 Stem cell transplantation,2
 Non-Small Cell Lung Cancer,3
 Immunotherapy,67
 small-cell lung cancer,14
 Treatment planning,2
 Serum tumor markers,3
 Pulmonary tumor embolism,2
 Mutation,5
D-dimer,2
 driver mutations,2
 tobacco,4
 carcinoma,6
 postoperative complications,2
 dihydroartemisinin,2
 malignant progression,3
18F-fluorodeoxyglucose,2
 programmed death-ligand 1,6
 stem cells,2
 Correlation,2
 Particulate matter,2
 ZEB1,2
 risk,2
 Pronóstico,2
 first-line treatment,3
 mice,3
 hypertension,3
 Anticancer activity,2
 Genomics,3
 signaling,2
 Patent foramen ovale,2
 pulmonary disease,2
Adenoid cystic carcinoma,2
 immune checkpoint inhibitors,24
 Long noncoding RNA,2
 coronavirus,7
 stereotactic body radiotherapy ,4
 Multidisciplinary,5
 Coronavirus ,3
 selpercatinib,2
 marantic endocarditis,2
 Radiation therapy,6
 Respiratory diseases,3
 Tuberculosis,3
Computed Tomography,2
 mycosis fungoides,2
BRAF,6
 Tobacco,4
 aerobic glycolysis,2
 PD-1/PD-L1 inhibitors,2
 Vitamin D,2
 tumorigenicity,2
 oncology,22
 Outcomes,8
 Drug delivery,3
 segmentectomy,10
 molecular analysis,2
 Cytotoxicity,15
 outcome,4
 tumor biomarkers,3
 Nutrition,3
 tumor control probability ,2
 Geriatric oncology,5
 pathways,2
 Poly ,3
 respiratory cancer,4
 exome sequencing,2
 Cytokine,3
TKIs,3
 Multi-omics,2
 Mutations,2
 Radiobiology,2
AMPK,4
MDSCs,2
 Rectal cancer,2
 RET,3
 Comorbidity,2
 Plasma,2
lobectomy,2
 cancer stem cells,8
 spatial,2
 non-small cell,2
 Nasopharyngeal carcinoma,2
antioxidant,2
 modeling,2
 Metformin,4
MSI,2
 Liquid biopsy,9
 GPX4,2
 tyrosine kinase inhibitors ,2
 Coronavirus disease 2019,2
Cancer immunotherapy,4
 epirubicin,2
 cisplatin-resistance,2
 BRCA,2
 SABR,2
 MAPK,4
 exosomes,8
 postoperative radiotherapy,2
 Non-steroidal,2
 Organic anion transporting polypeptide,2
Ion channels,2
 lymphangiogenesis,2
 Cardiovascular disease,3
 proteomics,11
 TTA-A2,2
 miR-21,5
irAE,2
 chemotherapy,42
 Lung,21
Bcl-2,2
Adverse events,2
 Image processing,2
 radon,3
 Immunoassay,3
 tumor microenvironment,32
CYP1A1,2
 medication adherence,2
 circular RNA,4
 Radiology,3
 preoperative care,2
Cardiac toxicity,2
 mesenchymal stem cells,4
 epithelial-to-mesenchymal transition,2
 knockdown,2
Non-small-cell lung cancer,9
 Progression-free survival,2
 NSE,2
 Targeted therapies,2
 SOCS5,2
 Prediabetes,2
CDKN2A,2
 Therapy,4
 Osimertinib,16
 EBUS,2
 Thiols,2
LINC00511,2
TACE,3
 Pattern recognition,2
 systematic review,15
 multivariate analysis,2
Diagnostic marker,2
 Alectinib,5
 somatic mutation,2
 lymphocytes,3
 Mortality,23
 miR-149,2
 immune checkpoint inhibitor,19
DNA nanostructures,2
 drug evaluation,2
 neoplasm,7
 comorbidities,2
 Topotecan,2
 Low dose,2
 shared decision-making,4
 Extracellular vesicle,2
 Survival time,2
 Clinical studies,2
 Psycho-oncology,2
 USP7,4
 ramucirumab,3
 tumor heterogeneity,5
 Wnt/β-catenin,6
 Esophageal squamous cell carcinoma,2
 Epidemiology,21
 Quality of life,13
 early stage,4
 Race,2
 EGFR tyrosine kinase inhibitor ,2
 FOXP3,3
 PKM2,2
Cancer cachexia,3
 Epidermal growth factor ,2
 MicroRNA,3
 Metastatic colorectal cancer,2
 low-dose computed tomography,3
 IPF,2
adaptive immunity,2
 Deep inspiration breath hold,2
Biochemistry,3
 Molecular targeted therapy,2
 Chest CT,2
 lung inflammation,2
 lorlatinib,3
RT,3
 microsatellite instability,3
CT,14
 smoking cessation,5
 metastasis-associated lung adenocarcinoma transcript 1,3
 Ground glass nodule,2
 CTLA-4,2
 non-small cell lung carcinoma ,2
Anti-cancer,3
 chemotherapy resistance,4
 dendritic cells,6
 ethnicity,3
 Thymidylate synthase,2
 icotinib,2
 ILD,2
 tumor suppressor,5
 Specificity,2
 interventional pulmonology,3
 Risk factor,3
 single-nucleotide polymorphism,7
Advanced gastric cancer,2
 lung SBRT,3
ctDNA,6
 thrombosis,3
 renal cancer,2
 cholangiocarcinoma,2
 cancer immunotherapy,5
 transcription factors,2
 sarcopenia,3
 Gene silencing,2
 Tumour,2
 hemoptysis,3
 Diet,2
SBRT,7
Crizotinib,3
 DCIS,2
 nanotechnology,3
 clinicopathological characteristics,2
 immune escape,2
II,5
AI,2
 Exhaled breath condensate,2
 Programmed cell death 1,3
 Infectious disease,2
 Public health,2
 endobronchial ultrasound-guided transbronchial needle aspiration,2
 mass screening,3
 combination therapy,13
 validation,2
DR5,2
 liver hepatocellular carcinoma,2
 thoracotomy,2
 Esophagectomy,2
 Atorvastatin,3
 lung cancer detection,2
Chemoresistance,3
EVs,2
Afatinib,11
 PET/TC,2
 malignant mesothelioma,5
 TNM,5
 single-cell analysis,3
 Brachytherapy,2
 gene ontology,2
 paraneoplastic syndromes,2
 Tumor microenvironment,10
 Transplantation,3
 Deep learning,5
 immune checkpoint,3
 EGFR tyrosine kinase inhibitor,2
 Lymph node metastasis,4
 anti-inflammatory,2
CTLA-4,3
 Postoperative complication,2
 general practice,3
 miRNAs,4
 quiescence,2
 OAR,2
STAT3,3
 Stereotactic body radiation therapy,12
 PDL1,3
 X-ray computed,6
 mediastinal lymphadenopathy,2
 pneumonia,15
 cancer imaging,2
Australia,3
 distress,3
 training,2
 angiogenesis inhibitors,2
 fine-mapping,2
 survival outcome,2
 NGS,6
 Pulmonary neoplasms,2
 Molecular biology,5
 cytokine,2
 staging,6
 neoantigen,4
Lung function,2
 cancer risk,2
clinical trials as topic,3
 durable response,3
 molecular pathology,2
LC,2
 sickle cell disease,2
 mTORC1,2
 programmed cell death protein 1,2
 elderly,9
 Triple negative breast cancer,5
 P-glycoprotein,3
 Cell biology,2
 adrenocortical carcinoma,3
drug resistance,3
JNK,3
Gene expression,2
 leptomeningeal metastases,2
Anti-PD-1,4
 artesunate,2
 immune microenvironment,2
 Cell cycle arrest,8
 multiple primary lung cancer,2
 Tumor progression,3
DLEU2,2
 Cellular apoptosis,2
 Follow-up,3
ROS,4
 tyrosine kinase inhibitor,15
 Palbociclib,3
 Human papilloma virus,2
 Cytology,2
Bone metastasis,6
 Endocrine therapy,2
 OS,3
 Spinal metastases,2
 spread through air spaces ,2
 follow-up,2
 Ionizing radiation,4
 cohort studies,3
 iron oxide nanoparticles,2
 malignant pleural mesothelioma,6
18F-fluorodeoxyglucose positron emission tomography/computed tomography,2
 cancer treatment,2
 FGFR,3
 PSA,2
 susceptibility,3
 iNOS,2
 PRAD,2
 targeted therapy,26
 flow cytometry,4
Non-small cell lung cancer,35
 Survey,3
 metabolomics,5
 quality of life,16
 cancer,91
 Central nervous system,2
 Early stage lung cancer,2
Anti-PD-1/PD-L1 antibody,2
 Risk stratification,2
FDG,2
 MVA,2
 Welding,2
 Screening,15
Elderly patients,2
 microRNA sponge,2
 Non–small-cell lung cancer,7
3-dioxygenase,2
 curcumin,2
 PET/CT,17
 clinical practice,5
 KPS,2
breast cancer,13
 mediastinal tumor,2
Abscopal effect,4
 Real-world data,2
 Lung injury,4
 registry,2
 therapy resistance,3
Carcinoma,11
 CD8,2
 kidney renal papillary cell carcinoma,3
 Platinum,3
irAEs,3
 Crystal structure,2
 DNA damage,8
Brain metastasis,10
 chemosensitizer,2
Lobectomy,5
 tobacco smoke,2
 Prognostic factor,7
 palliative care,10
 obesity,8
 Proliferation,18
FDG-PET,3
 KRAS mutation,4
 nedaplatin,2
 Metabolism,6
fatigue,2
 Lung toxicity,2
 Aspirin,2
 organ-on-a-chip,2
 pencil beam scanning,2
 radiation therapy,8
CSCs,2
 radiosurgery,3
 Pulmonary lymphangitic carcinomatosis,2
 miR-330-5p,2
 SUV,3
 Immune checkpoint inhibitor,15
 Coronavirus disease 2019 ,2
 exhaled breath condensate,3
 protocols & guidelines,2
Fluorescence in situ hybridization,2
 TTF-1,5
 genotoxicity,2
 Erlotinib,9
 Paclitaxel resistance,3
immune checkpoint inhibitors,3
 MYC,2
 stereotactic body radiation therapy ,2
 Cell cycle,4
 competitive endogenous RNA,2
 wedge resection,2
 prediction,4
 metastasis,82
 pancreatic ductal adenocarcinoma,3
 Cancer stem cells,2
Adjuvant chemotherapy,4
 prognostic model,3
 Extracellular matrix,3
 cancer survival,3
 chitosan,3
 chronic obstructive,2
 Prognostic markers,2
 Pandemic,4
 Corticosteroids,2
 cigarette,2
 Biomarker,9
 cytotoxicity,12
 innate immunity,5
 Retrospective study,2
 WGCNA,2
 Metastatic cancer,5
 severe acute respiratory syndrome coronavirus 2,3
 Broncoscopia,2
Exosome,2
 population attributable fraction,2
 chronic obstructive pulmonary disease,7
 long noncoding RNA,5
 synthesis,2
 sarcoma,3
 complication,2
 Rural,2
 tumor recurrence,3
 Nanoparticles,6
 neoplasms,6
 miR-142-5p,2
 anxiety,2
 Reactive oxygen species,8
 Wnt/β-catenin signaling,2
 lung nodule,7
 mechanisms,2
 RNA-seq,3
Multidisciplinary care,2
 super-enhancer,2
Epithelial-mesenchymal transition,4
 microRNA,20
 propensity score matching,3
Neoplasms,2
 Methylation,7
TP53,2
 MU,2
 THYM,2
ALK inhibitor,2
 molecular dynamics simulation,2
LCNEC,2
 hematologic neoplasms,2
lncRNA,2
Case report,11
 pulmonary infection,2
 bone metastases,2
 tumor suppressor gene,2
 oxidative phosphorylation,3
 tumor-infiltrating,3
 bladder urothelial carcinoma,2
 nanomedicine,4
EORTC QLQ-C30,2
 Neuroendocrine tumor,3
 tumor mutational burden,4
